url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan,sector,url_status,screenshot_path
https://paypal.loanapproval.in,paypal.loanapproval.in,paypal,2026-05-23T13:30:04.370990+00:00,2026-03-31T12:04:29.405384+00:00,350ba374-8ef0-4592-95b5-a2cf6f9c49ea,54.39.160.85,Canada,16276,OVH SAS,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://usa-hsbc.blogspot.com,usa-hsbc.blogspot.com,hsbc,2026-05-23T13:30:04.370990+00:00,2026-03-31T13:02:07.811973+00:00,5d69e0cb-f3f1-49a2-a7b1-318518dd16f9,142.251.110.132,United States,15169,Google LLC,WE2,false,true,false,false,true,NA,offline,NA
https://maps.google.co.kr/url?q=https://00097898-867yuhythg-0997-4bb3yn3w.netlify.app&sa=d&sntz=1&usg=aovvaw2eukv3cs7ym9tsfnrdyfo6#?avatarthelivingwater200jhgjyftgy80987tfthngfhnmuhg01420152413=d2vuzgvsbebhymvybmf0ahlob21llmnvbq=,maps.google.co.kr,google,2026-05-23T13:30:04.370990+00:00,2026-04-01T09:00:23.823888+00:00,2ae37dc8-9d4c-463e-ad9d-f3007e40388d,142.250.154.94,Germany,15169,Google LLC,WE2,false,false,true,false,false,tech,online,screenshots/2ae37dc8-9d4c-463e-ad9d-f3007e40388d.png
http://facebooklogin2022.blogspot.com,facebooklogin2022.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-01T13:02:56.627579+00:00,1ecb8fd6-7b1c-4948-8644-016d34555858,142.251.110.132,United States,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
http://facebook-page-verification.blogspot.com,facebook-page-verification.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-02T13:01:45.761576+00:00,1b08b3da-963c-40dd-abe6-a8933fab4e6b,142.251.110.132,United States,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
http://login-facebook-facebook.blogspot.com,login-facebook-facebook.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-03T01:02:32.867922+00:00,b80bb03f-c63c-4b96-baa2-c2e1b16636da,142.251.14.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://netflixcasino783.com,netflixcasino783.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-03T10:58:21.743811+00:00,d56e66df-ef8a-4692-9bc4-d02f2d222e94,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://amazonwebservices.security-unauthorised-request.com/login/mgk-wcxcfmgselhdblkv8onp_5wk9ykc3uky=2aw==0uv1rsl9eb1xfv1le/u5vi3iqc2zyy-edd-wtenzbbycrd5f72,amazonwebservices.security-unauthorised-request.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-03T13:02:02.706347+00:00,ebb33306-0095-45aa-931f-61e6f8b87c70,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://instagramchatsview999.blogspot.com,instagramchatsview999.blogspot.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-04-03T13:02:09.440422+00:00,b4747511-2c0f-4eaa-a2c2-90b6b078de4a,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://binancebooster.com,binancebooster.com,binance,2026-05-23T13:30:04.370990+00:00,2026-04-04T10:00:44.748445+00:00,12624e3c-a96f-4502-817c-13a0d307af62,76.223.105.230,United States,16509,"Amazon.com, Inc.",Go Daddy Secure Certificate Authority - G2,false,false,true,false,false,NA,offline,NA
http://metamaskloginu.blogspot.com,metamaskloginu.blogspot.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-04T13:02:36.328920+00:00,c1390451-9d0d-4a9e-867e-40d5446533c3,142.251.20.132,United States,15169,Google LLC,WE2,false,true,false,false,true,NA,offline,NA
https://www-facebook.live,www-facebook.live,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-05T05:48:38.771949+00:00,bd246670-5f61-4034-a513-0fee850b6f07,50.6.43.189,India,31898,Oracle Corporation,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://amazoncabinetz.atlazrtacabinets.com,amazoncabinetz.atlazrtacabinets.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-05T08:58:11.155202+00:00,d991e63d-7c68-4b35-b1f6-99df0380fd98,92.113.16.71,Germany,47583,Hostinger International Limited,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://santanderbet317.com,santanderbet317.com,santander,2026-05-23T13:30:04.370990+00:00,2026-04-05T17:13:23.118639+00:00,897c8d32-1238-4db9-94e0-a82d1f35ada1,104.21.90.160,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://mail.google.com.drive.pratham.vincacybertechltd.myshn.net,mail.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:17:28.103310+00:00,e0fc0d6a-30eb-44e5-95e7-c9de5f1c71a2,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true,tech,online,screenshots/e0fc0d6a-30eb-44e5-95e7-c9de5f1c71a2.png
https://facebook.hotzxgirl.online,facebook.hotzxgirl.online,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:17:55.342958+00:00,27fff95e-6168-4e67-adb7-25ab7f34819e,216.198.79.65,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://appengine.google.com.drive.pratham.vincacybertechltd.myshn.net,appengine.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:19:10.923732+00:00,ce027a28-bd07-4893-824d-8748649c05f7,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true,tech,online,screenshots/ce027a28-bd07-4893-824d-8748649c05f7.png
https://sites.google.com.drive.pratham.vincacybertechltd.myshn.net,sites.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:19:47.234803+00:00,32d0540f-7b1d-443b-b729-3e572b09ec46,54.90.17.242,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true,tech,online,screenshots/32d0540f-7b1d-443b-b729-3e572b09ec46.png
https://accounts.google.com.drive.pratham.vincacybertechltd.myshn.net,accounts.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:20:41.109824+00:00,f7b4dc38-01a4-43bd-9eb3-c05a5643d9b4,54.90.17.242,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true,tech,online,screenshots/f7b4dc38-01a4-43bd-9eb3-c05a5643d9b4.png
https://docs.google.com.drive.pratham.vincacybertechltd.myshn.net,docs.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T00:21:19.921840+00:00,ddb5da5a-d8ba-4020-acce-d1768d092ea9,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true,tech,online,screenshots/ddb5da5a-d8ba-4020-acce-d1768d092ea9.png
https://google28.m4ntapaset.ink,google28.m4ntapaset.ink,google,2026-05-23T13:30:04.370990+00:00,2026-04-06T19:16:59.284354+00:00,49b95987-c97d-42f3-9934-eac843863e8e,172.67.207.217,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://googlebloggerbd.com,googlebloggerbd.com,google,2026-05-23T13:30:04.370990+00:00,2026-04-07T01:37:07.402603+00:00,b69766c9-6adb-4eea-85af-928d7304a9ad,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,tech,online,screenshots/b69766c9-6adb-4eea-85af-928d7304a9ad.png
https://netflix.gafiatechnologies.com,netflix.gafiatechnologies.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-07T08:06:51.696380+00:00,a160a3d1-c6c6-4f43-8bad-85b3c9cabaf4,38.242.149.154,France,51167,Contabo GmbH,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://netflixcasino786.com,netflixcasino786.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-07T20:12:49.306294+00:00,85828358-6af3-4481-b8d9-c5495af5ed20,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://krakencommand.halseyburgund.com,krakencommand.halseyburgund.com,kraken,2026-05-23T13:30:04.370990+00:00,2026-04-08T11:31:36.418995+00:00,ad75abc0-28a7-4791-9171-7cc1ef5ff0ba,138.68.168.96,United Kingdom,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebook-faq.se,facebook-faq.se,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-08T13:06:54.460189+00:00,d272895e-7683-4928-b928-500e5bec2783,81.170.159.187,Sweden,8473,Bahnhof AB,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebook.aamalwatnmiya.online,facebook.aamalwatnmiya.online,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-08T13:44:53.412109+00:00,e02a410f-f03a-4239-8eec-15abbe0f22f3,144.91.67.211,France,51167,Contabo GmbH,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://netflix.vpnuse.eu.org,netflix.vpnuse.eu.org,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-08T16:57:32.113769+00:00,2ebcd388-fb85-408d-8bca-f8a462d22450,68.211.112.84,Chile,8075,Microsoft Corporation,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebookads.mstacademy.vn,facebookads.mstacademy.vn,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-08T20:57:57.073563+00:00,50ea24a9-9a89-4093-93af-738165c8e925,34.111.179.208,United States,396982,Google LLC,Let's Encrypt,false,false,false,false,true,social,online,screenshots/50ea24a9-9a89-4093-93af-738165c8e925.png
https://facebooksales.miniwebpagedesign.com,facebooksales.miniwebpagedesign.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-08T22:58:46.879087+00:00,211fd670-adea-4f40-b0d5-040c6602e4b2,209.142.64.23,United States,40476,Scala Hosting LLC,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://outlook36validar.webcindario.com,outlook36validar.webcindario.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-09T00:00:44.060460+00:00,e22d9703-9b52-45c5-8ca8-d00be8acff12,5.57.226.202,Spain,29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,R13,false,false,true,false,true,NA,offline,NA
https://netflixrimborso.com,netflixrimborso.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-09T04:47:46.572908+00:00,9aedddea-2eb9-4a9c-aacb-8e1da5c2d31f,62.149.189.54,Italy,31034,Aruba S.p.A.,Actalis S.p.A.,false,false,false,false,true,NA,offline,NA
https://google32.m4ntapaset.ink,google32.m4ntapaset.ink,google,2026-05-23T13:30:04.370990+00:00,2026-04-09T10:48:53.567518+00:00,44db2d27-f552-4451-ba9a-eac868a76b2e,104.21.22.238,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://microsoft.lyearn.com,microsoft.lyearn.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-10T03:00:45.513201+00:00,e8cff7ea-b068-47aa-bb85-d61736a050c3,15.197.229.129,United States,16509,"Amazon.com, Inc.",R13,false,false,true,false,false,NA,offline,NA
https://www-google.cn,www-google.cn,google,2026-05-23T13:30:04.370990+00:00,2026-04-10T13:00:48.631011+00:00,7a8456b0-f824-4119-b55b-66853add26e0,8.212.18.107,Hong Kong,45102,"Alibaba (US) Technology Co., Ltd.","TrustAsia Technologies, Inc.",false,false,false,false,true,NA,offline,NA
https://metamaskrewards.com,metamaskrewards.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-11T23:42:20.682719+00:00,797a38d3-6cf2-4702-8a8a-8bf6d02e4274,52.40.42.113,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true,crypto,online,screenshots/797a38d3-6cf2-4702-8a8a-8bf6d02e4274.png
https://google29.m4ntapaset.ink,google29.m4ntapaset.ink,google,2026-05-23T13:30:04.370990+00:00,2026-04-12T06:13:52.736868+00:00,c4ce9464-81df-4160-be3b-fc295b05b1ab,172.67.207.217,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
http://outlookfireworking.weebly.com,outlookfireworking.weebly.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-12T13:02:56.432827+00:00,daf0349d-e655-4805-bfed-ef367979d957,74.115.51.9,United States,27647,"Weebly, Inc.",E8,false,true,false,false,false,NA,offline,NA
https://binance-zh.com,binance-zh.com,binance,2026-05-23T13:30:04.370990+00:00,2026-04-13T09:00:38.292097+00:00,6a001a2c-de3a-4ac9-b758-47f5cb32e805,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,false,false,true,false,false,NA,offline,NA
http://facebooksuporteolaine.blogspot.com,facebooksuporteolaine.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-13T13:02:34.585734+00:00,0bae315c-0ba9-457c-8c20-cb7f7c36226a,192.178.183.132,Germany,15169,Google LLC,WE2,false,true,false,false,true,NA,offline,NA
https://googlepartners.net,googlepartners.net,google,2026-05-23T13:30:04.370990+00:00,2026-04-14T17:31:32.270817+00:00,0e63d647-c1a8-4989-aeb9-9e9d6dee5118,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://www2-facebook.com,www2-facebook.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-14T19:15:44.694175+00:00,d4e38cf6-76dd-44c4-9fb3-6cab6f74e8b2,64.191.166.205,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true,social,online,screenshots/d4e38cf6-76dd-44c4-9fb3-6cab6f74e8b2.png
http://facebooktechnicalsupportnumber123.blogspot.com,facebooktechnicalsupportnumber123.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-15T01:01:26.122382+00:00,75c26e14-e3a1-4e6b-82a4-e3f06369532a,142.251.209.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,true,NA,offline,NA
http://facebook-faq.se,facebook-faq.se,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-15T01:01:38.318410+00:00,68ac2d26-7bbd-412d-80d1-89c400bcd7db,81.170.159.187,Sweden,8473,Bahnhof AB,R12,false,true,false,false,false,NA,offline,NA
https://netflixinyourneighborhoodnm.com/?utm_source=vanity_url&utm_medium=url&utm_campaign=netflixnm_vanity_url,netflixinyourneighborhoodnm.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-15T13:03:43.912225+00:00,dbc5e8e2-7816-461d-a49b-fe8e18f2697c,108.157.142.75,United States,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,false,true,false,false,NA,offline,NA
http://metamaskwallett.blogspot.com,metamaskwallett.blogspot.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-15T13:05:01.467071+00:00,4ddb55e0-5e97-444b-b0e5-575de9079e2c,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false,NA,offline,NA
https://santandervyg.transcom-fs.com,santandervyg.transcom-fs.com,santander,2026-05-23T13:30:04.370990+00:00,2026-04-15T13:05:12.451440+00:00,b416169e-e7dd-4421-b973-4b76985635dd,77.240.112.12,Spain,16371,acens AS,R12,false,false,true,false,false,NA,offline,NA
http://barcelona-facebook.blogspot.com,barcelona-facebook.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-15T13:05:36.970886+00:00,2a0d0cb6-bf4b-4f09-a2f1-1f7dcd5a4884,142.251.209.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false,NA,offline,NA
http://amazonwebservices.security-unauthorised-request.com/login/zwdox0s0giihk38-aqieiufbpbkaz0v32u0c=1aa==8wvvzqldwz1rxx1fw/ou7jtvlnja1gbinb6px9gtudewiawseu,amazonwebservices.security-unauthorised-request.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-16T01:01:20.054834+00:00,9f8cc852-42b7-47e1-b896-de2e64ca2e1e,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://dropbox-online.at,dropbox-online.at,dropbox,2026-05-23T13:30:04.370990+00:00,2026-04-16T03:19:07.178862+00:00,0e472d44-44a7-46e4-ab06-c2005153428a,64.238.34.20,Germany,29802,"HIVELOCITY, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://ebay-c.com,ebay-c.com,ebay,2026-05-23T13:30:04.370990+00:00,2026-04-16T13:01:45.178535+00:00,46fcc1c9-49e1-46ae-af54-71930f91f2d4,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",DNSPod DV TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps,2026-05-23T13:30:04.370990+00:00,2026-04-16T13:02:13.654571+00:00,c3eb517d-8568-4e0b-a259-9c9793052a5d,20.119.0.36,United States,8075,Microsoft Corporation,Microsoft Azure RSA TLS Issuing CA 03,false,true,false,false,true,NA,offline,NA
http://login-facebookaccount.blogspot.com,login-facebookaccount.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-16T13:02:26.802312+00:00,0333b97b-a734-490f-ae64-ef5f044e774c,172.217.23.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,true,NA,offline,NA
https://login.steampowered.com.ru,login.steampowered.com.ru,steam,2026-05-23T13:30:04.370990+00:00,2026-04-17T01:01:13.638509+00:00,c286f147-1ba0-45eb-af2a-0c5832ba1288,188.114.97.3,United States,13335,"Cloudflare, Inc.",E7,false,true,false,false,true,NA,offline,NA
https://uspsmailjourney.com/%e2%80%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-17T01:01:36.620471+00:00,0b2a774b-41d4-487f-84fc-a1d1ce69992a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://account-apple.eu,account-apple.eu,apple,2026-05-23T13:30:04.370990+00:00,2026-04-17T01:55:09.230740+00:00,38f64088-863f-4f0b-a2f3-7b1c746b8cbd,163.172.137.240,France,12876,Scaleway SAS,Let's Encrypt,false,false,true,false,false,NA,offline,NA
