type,value,source_url,source_title,article_published_at,first_seen
domain,docusign-2vh.davidvallejo-tophattx-com-s-account.workers.dev,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,docusign-wz7.emily-c57.workers.dev,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,download.alert-bh.com,https://cybersecuritynews.com/fake-bahrain-civil-defense-android-app,"Fake Bahrain Civil Defense App Deploys Android RAT to Steal PINs, OTPs, and Banking Credentials",2026-07-23T13:31:01.000Z,2026-07-23T17:03:22.024Z
domain,download.bh-security.com,https://cybersecuritynews.com/fake-bahrain-civil-defense-android-app,"Fake Bahrain Civil Defense App Deploys Android RAT to Steal PINs, OTPs, and Banking Credentials",2026-07-23T13:31:01.000Z,2026-07-23T17:03:22.024Z
domain,downloading-api.it.com,https://cybersecuritynews.com/fakeagent-campaign-malicious-bing-ads,FakeAgent Campaign Uses Malicious Bing Ads and Claude.ai Artifacts to Infect Corporate Users,2026-07-24T11:54:18.000Z,2026-07-24T12:06:03.835Z
domain,drr.accoderkubes.com,https://cybersecuritynews.com/google-themed-credential-phishing,Google-themed Credential Phishing Attempt Delivered Through a Fake 'New Audio MSG' Email,2026-08-12T08:34:05.000Z,2026-08-12T09:44:16.653Z
domain,dtc.victorramarisimobiliaria.com.br,https://cybersecuritynews.com/hackers-hide-malware-polygon-blockchain,Hackers Hide Malware Infrastructure on Polygon Blockchain and Trick Users Into Running It With ClickFix,2026-08-11T12:24:18.000Z,2026-08-11T12:27:02.297Z
domain,dwbud.vilaribit.com,https://cybersecuritynews.com/top-10-phishing-kits-used-by-hackers,"Top 10 Phishing Kits Used by Hackers to Launch Cyberattacks (July 20-26, 2026)",2026-07-28T17:40:32.000Z,2026-07-28T23:44:49.651Z
domain,dwn.metaforgechain4.lol,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
domain,e1.cdnresolver.com,https://cybersecuritynews.com/fake-recruiter-web3-developers,Fake Recruiters Target Web3 Developers Through Trusted Bitbucket and npm Workflows,2026-07-29T12:05:36.000Z,2026-07-29T13:19:54.796Z
domain,eastus2.wac-azure.com,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
domain,eimex.com.mx,https://cybersecuritynews.com/dismantled-kratos-phishing-kits,Dismantled Kratos Phishing Kits Acting as Blueprint for Others to Attack Microsoft 365 Users,2026-07-28T12:42:21.000Z,2026-07-28T15:53:01.436Z
domain,employers.theworkpc.com,https://cybersecuritynews.com/honeymyte-coolclient-backdoor,"HoneyMyte CoolClient Backdoor Uses Signed Kernel Rootkit to Hide Processes, Files and C2 Traffic",2026-08-17T08:55:57.000Z,2026-08-17T09:22:04.740Z
domain,eqfit.co.za,https://cybersecuritynews.com/top-10-phishing-kits-used-by-hackers,"Top 10 Phishing Kits Used by Hackers to Launch Cyberattacks (July 20-26, 2026)",2026-07-28T17:40:32.000Z,2026-07-28T23:44:49.651Z
domain,erp.ranasons.com,https://cybersecuritynews.com/medusa-ransomware,"CISA Warns Medusa Ransomware Hackers Steal Data, Kill Security Tools, and Encrypt Entire Networks",2026-08-18T17:47:28.000Z,2026-08-18T17:58:55.793Z
domain,eth.llamarpc.com,https://cybersecuritynews.com/shai-hulud-chaindrop-worm-backdoors,Shai-Hulud CHAINDROP Worm Backdoors 400+ npm Packages With 1.3 Billion Monthly Downloads,2026-08-07T07:26:08.000Z,2026-08-07T08:36:46.541Z
domain,ethereum-rpc.publicnode.com,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
domain,f5b0b742-240a-4811-8a5b-b0ba6060685d.dnshook.site,https://cybersecuritynews.com/hackers-abuse-github-actions-to-exploit-cpanel,Hackers Abuse GitHub Actions to Exploit cPanel and WHM Servers and Steal Cloud Credentials,2026-07-23T13:47:42.000Z,2026-07-23T17:03:22.024Z
domain,fa5.flsdwnld.online,https://cybersecuritynews.com/a-two-minute-microsoft-teams-call,A Two-Minute Microsoft Teams Call Could End With Your Network Encrypted With Ransomware,2026-07-30T08:44:29.000Z,2026-07-30T14:53:06.968Z
domain,file.wx2.qq.com,https://cybersecuritynews.com/silverfox-hijacks-trusted-software,SilverFox Hijacks Trusted Software and Kernel Drivers to Disable Security Tools,2026-08-06T18:52:20.000Z,2026-08-07T00:27:41.648Z
domain,fileportalshare.netlify.app,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
domain,fonts.chrorne.com,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
domain,fonts.tarotfree101.top,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
domain,freeread.casacam.net,https://cybersecuritynews.com/honeymyte-coolclient-backdoor,"HoneyMyte CoolClient Backdoor Uses Signed Kernel Rootkit to Hide Processes, Files and C2 Traffic",2026-08-17T08:55:57.000Z,2026-08-17T09:22:04.740Z
domain,fullnode.mainnet.aptoslabs.com,https://cybersecuritynews.com/hijacked-joyfill-npm-packages-worm-like-rat,Hijacked Joyfill npm Packages Deploy Worm-Like RAT and Steal Developer Credentials,2026-07-29T14:40:36.000Z,2026-07-29T15:33:05.032Z
domain,gginfluence.influencesite.ru,https://cybersecuritynews.com/standoff-hides-traffic,Operation STANDOFF Hides Command-and-Control Traffic Behind GitHub Redirects,2026-07-28T06:20:34.000Z,2026-07-28T08:03:03.540Z
domain,global.turn.twilio.com,https://cybersecuritynews.com/chaos-ransomware-turns-chrome-malware,Chaos Ransomware Turns Your Chrome and Edge Web Browser Into an Invisible Malware Command Channel,2026-07-23T16:23:32.000Z,2026-07-23T17:03:22.024Z
domain,gm2.drr.accoderkubes.com,https://cybersecuritynews.com/google-themed-credential-phishing,Google-themed Credential Phishing Attempt Delivered Through a Fake 'New Audio MSG' Email,2026-08-12T08:34:05.000Z,2026-08-12T09:44:16.653Z
domain,go.getblock.io,https://cybersecuritynews.com/shai-hulud-chaindrop-worm-backdoors,Shai-Hulud CHAINDROP Worm Backdoors 400+ npm Packages With 1.3 Billion Monthly Downloads,2026-08-07T07:26:08.000Z,2026-08-07T08:36:46.541Z
domain,gycudore.kozow.com,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
domain,h5.xyttkx.cc,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
domain,hrefbfdhfhgre-1422102728.cos.ap-hongkong.myqcloud.com,https://cybersecuritynews.com/silverfox-hijacks-trusted-software,SilverFox Hijacks Trusted Software and Kernel Drivers to Disable Security Tools,2026-08-06T18:52:20.000Z,2026-08-07T00:27:41.648Z
domain,i.peer4you.net,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
domain,idp.keyreniao.com,https://cybersecuritynews.com/payroll-pirates-aitm-phishing,Payroll Pirates AiTM Phishing Hijacks Microsoft 365 Sessions and Targets Payroll Emails,2026-08-10T09:07:40.000Z,2026-08-10T15:33:45.999Z
domain,idp.korminel.com,https://cybersecuritynews.com/payroll-pirates-aitm-phishing,Payroll Pirates AiTM Phishing Hijacks Microsoft 365 Sessions and Targets Payroll Emails,2026-08-10T09:07:40.000Z,2026-08-10T15:33:45.999Z
domain,idp.kualabemo.com,https://cybersecuritynews.com/payroll-pirates-aitm-phishing,Payroll Pirates AiTM Phishing Hijacks Microsoft 365 Sessions and Targets Payroll Emails,2026-08-10T09:07:40.000Z,2026-08-10T15:33:45.999Z
domain,intel.se9ly9upbhay.shop,https://cybersecuritynews.com/vmware-syslog-path-traversal,"VMware Syslog Path Traversal Becomes Root RCE, Persistent SSH Access and ESXi Ransomware",2026-08-18T08:02:41.000Z,2026-08-18T09:06:29.198Z
domain,inventory-card-thumbzilla-ip.trycloudflare.com,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
domain,is-01-ast.ols-img-12.workers.dev,https://cybersecuritynews.com/chaos-ransomware-turns-chrome-malware,Chaos Ransomware Turns Your Chrome and Edge Web Browser Into an Invisible Malware Command Channel,2026-07-23T16:23:32.000Z,2026-07-23T17:03:22.024Z
domain,joycedoula.com.br,https://cybersecuritynews.com/clickfix-campaign-delivers-telepuz,ClickFix Campaign Delivers Modular TELEPUZ Malware With 36 Remote Commands,2026-07-20T14:20:34.000Z,2026-07-20T19:15:38.773Z
domain,ledger.com.lv,https://cybersecuritynews.com/crypto-scammer-uses-claude-code,"Crypto Scammer Uses Claude Code to Process 100,000+ Phone Numbers for Victim Targeting",2026-08-18T12:16:17.000Z,2026-08-18T14:10:36.675Z
domain,license.claude-pro.com,https://cybersecuritynews.com/opsec-mistake-exposed-triback-malware,Hackers’ OPSEC Mistake Exposed a Global Espionage Campaign and Its New TriBack Malware,2026-07-23T15:28:29.000Z,2026-07-23T17:03:22.024Z
domain,liderongrade.duckdns.org,https://cybersecuritynews.com/fake-ccleaner-download,Fake CCleaner Download Installs GhostDesk Chrome Spyware on Windows PCs,2026-08-12T12:28:02.000Z,2026-08-12T14:03:23.329Z
domain,lmo.msdnmail.net,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,login-live.rproxy.io,https://cybersecuritynews.com/top-10-phishing-kits-used-by-hackers,"Top 10 Phishing Kits Used by Hackers to Launch Cyberattacks (July 20-26, 2026)",2026-07-28T17:40:32.000Z,2026-07-28T23:44:49.651Z
domain,login.microsoftonline.com,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,login.orbitalframework.cc,https://cybersecuritynews.com/hackers-fake-games-infostealers,Hackers Turn Fake Games Into Multi-Stage Infostealers That Steal Passwords and Crypto Wallets,2026-07-21T19:23:05.000Z,2026-07-21T20:47:24.398Z
domain,login.trees4sale.net,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
domain,ls.j2x8a.top,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
domain,mail.emb666.com,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
domain,me-c0h.pages.dev,https://cybersecuritynews.com/golangghost-steals-chrome-secrets,GolangGhost Steals Chrome Secrets From macOS Keychain and Hijacks MetaMask Permissions,2026-07-22T06:59:56.000Z,2026-07-22T10:48:55.559Z
domain,mercy-synopsis-notify-motels.trycloudflare.com,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
domain,mob.lanjut.in,https://cybersecuritynews.com/hackers-hide-malware-polygon-blockchain,Hackers Hide Malware Infrastructure on Polygon Blockchain and Trick Users Into Running It With ClickFix,2026-08-11T12:24:18.000Z,2026-08-11T12:27:02.297Z
domain,mousears.synology.me,https://cybersecuritynews.com/n-able-n-central-vulnerability,Critical N-Able N-Central Vulnerability Allows Hackers to Gain god-mode Access to the RMM Console,2026-08-03T06:26:29.000Z,2026-08-03T08:49:44.827Z
