category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
app,chef-infra-client,Chef Infra Client,13,2017-03-01,2018-10-26,True,False,13.12.14,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,14,2018-01-22,2020-01-21,True,False,14.15.6,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,15,2018-10-26,2020-12-19,True,False,15.17.4,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,16,2020-04-27,2022-11-30,True,False,16.18.30,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,17,2021-04-27,2026-02-05,True,False,17.10.163,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,18,2022-09-28,,False,True,18.11.11,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,19,2026-02-05,,False,True,19.3.15,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-workstation,Chef Workstation,2020,2020-06-02,2024-12-31,True,False,20.12.205,,,,
app,chef-workstation,Chef Workstation,2021,2022-01-06,2024-12-31,True,False,22.12.1024,,,,
app,chef-workstation,Chef Workstation,2021,2021-01-05,2024-12-31,True,False,21.12.720,,,,
app,chef-workstation,Chef Workstation,2023,2023-02-09,2024-12-31,True,False,23.12.1055,,,,
app,chef-workstation,Chef Workstation,2024,2024-02-07,2026-04-30,True,False,24.12.1073,,,,
app,chef-workstation,Chef Workstation,2025,2025-02-03,,False,True,25.14.2,,,,
app,citrix-vad,Citrix Virtual Apps and Desktops,1912 (LTSR),2019-12-18,2024-12-18,True,True,1912 CU10,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2003,2020-03-26,2021-09-26,True,False,2003,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2006,2020-06-17,2021-12-17,True,False,2006,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2009,2020-09-29,2022-03-29,True,False,2009,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2012,2020-12-14,2022-06-14,True,False,2012,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2103,2021-03-17,2022-09-17,True,False,2103,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2106,2021-06-16,2022-12-16,True,False,2106,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2109,2021-09-27,2023-03-27,True,False,2109,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2112,2021-12-13,2023-06-14,True,False,2112,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2203 (LTSR),2022-03-23,2027-03-23,False,True,2203 CU7 Update 4,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2206,2022-06-28,2023-12-28,True,False,2206,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2209,2022-09-29,2024-03-29,True,False,2209,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2212,2022-12-19,2024-06-19,True,False,2212,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2303,2023-03-20,2024-09-20,True,False,2303,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2305,2023-05-31,2024-11-30,True,False,2305,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2308,2023-09-14,2025-03-14,True,False,2308,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2311,2023-12-21,2025-06-20,True,False,2311,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2402 (LTSR),2024-04-14,2029-04-15,False,True,2402 CU4 Update 1,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2407,2024-07-30,2025-12-31,True,False,2407,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2411,2024-12-03,2026-06-03,True,False,2411,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2503,2025-04-29,2026-10-29,False,True,2503,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2507 (LTSR),2025-08-19,2028-08-18,False,True,2507 CU2,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2511,2025-12-29,2027-06-29,False,True,2511 Update 3,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,2603,2026-04-30,2027-10-30,False,True,2603,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,citrix-vad,Citrix Virtual Apps and Desktops,XenDesktop 7.15 (LTSR),2017-08-15,2022-08-15,True,True,7.15 CU9,,,,citrixvad;cvad;citrix;citrix-apps-desktops
app,clamav,ClamAV,0.100,2018-04-04,2021-10-29,True,False,0.100.3,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.101,2018-12-02,2022-01-03,True,False,0.101.5,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.102,2019-10-02,2022-01-03,True,False,0.102.4,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.103 (LTS),2020-09-11,2024-09-14,True,False,0.103.12,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.104,2021-09-02,2023-03-28,True,False,0.104.4,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.105,2022-05-04,2023-09-01,True,False,0.105.2,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,0.99,2015-11-25,2021-03-01,True,False,0.99.4,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.0 (LTS),2022-11-28,2025-11-28,True,False,1.0.9,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.1,2023-05-01,2024-06-07,True,False,1.1.3,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.2,2023-08-27,2024-12-15,True,False,1.2.3,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.3,2024-02-07,2026-02-07,True,False,1.3.2,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.4 (LTS),2024-08-15,2027-08-15,False,True,1.4.6,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,clamav,ClamAV,1.5,2025-10-07,,False,True,1.5.4,cpe:2.3:a:clamav:clamav,clamav,clamav,
app,cloud-sql-auth-proxy,Cloud SQL Auth Proxy,1,2020-01-01,,False,True,1.38.3,,,,cloud-sql-proxy
app,cloud-sql-auth-proxy,Cloud SQL Auth Proxy,2,2023-01-17,,False,True,2.25.4,,,,cloud-sql-proxy
app,commvault,Commvault,11.38,2025-02-15,2025-07-18,True,False,11.38.37,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,11.40 (LTS),2025-06-15,2027-12-15,False,True,11.40.72,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,11.42,2025-07-14,2028-06-15,False,True,11.42.122,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,11.44 (LTS),2026-06-15,2028-12-15,False,True,11.44.20,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,11.46,2026-07-15,,False,True,11.46.20,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,2023E (LTS),2023-08-15,2026-06-15,True,False,11.32.143,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,commvault,Commvault,2024E (LTS),2024-08-15,2027-06-15,False,True,11.36.123,cpe:2.3:a:commvault:commvault,commvault,commvault,commvault-backup
app,composer,Composer,1,2016-04-05,2020-10-24,True,False,1.10.28,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.0,2020-10-24,2021-06-03,True,False,2.0.14,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.1,2021-06-03,2021-12-22,True,False,2.1.14,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.10,2026-05-28,,False,True,2.10.3,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.2 (LTS),2021-12-22,,False,True,2.2.30,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.3,2022-03-30,2022-08-16,True,False,2.3.10,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.4,2022-08-16,2022-12-20,True,False,2.4.4,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.5,2022-12-20,2023-09-01,True,False,2.5.8,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.6,2023-09-01,2024-02-08,True,False,2.6.6,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.7,2024-02-08,2024-10-02,True,False,2.7.9,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.8,2024-10-02,2025-11-13,True,False,2.8.12,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,composer,Composer,2.9,2025-11-13,2026-05-28,True,False,2.9.8,cpe:2.3:a:getcomposer:composer,getcomposer,composer,
app,docker-engine,Docker Engine,17.03,2017-02-23,2017-05-05,True,False,17.03.2,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.04,2017-04-03,2017-06-04,True,False,17.04.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.05,2017-05-04,2017-07-28,True,False,17.05.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.06,2017-06-20,2017-09-29,True,False,17.06.2,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.07,2017-08-28,2017-10-26,True,False,17.07.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.09,2017-09-22,2017-11-17,True,False,17.09.1,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.10,2017-10-13,2017-12-20,True,False,17.10.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.11,2017-11-17,2018-01-27,True,False,17.11.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,17.12,2017-12-15,2018-02-10,True,False,17.12.1,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.01,2017-12-12,2018-03-07,True,False,18.01.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.02,2018-01-26,2018-04-21,True,False,18.02.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.03,2018-03-14,2018-05-10,True,False,18.03.1,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.04,2018-03-27,2018-06-09,True,False,18.04.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.05,2018-04-25,2018-08-18,True,False,18.05.0,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.06,2018-07-18,2018-12-08,True,False,18.06.3,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,18.09,2018-11-08,2019-08-22,True,False,18.09.9,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,19.03,2019-07-22,2021-01-08,True,False,19.03.15,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,20.10,2020-12-09,2023-12-10,True,False,20.10.27,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,23.0,2023-02-02,2025-05-19,True,False,23.0.18,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,24.0,2023-05-16,2024-06-08,True,False,24.0.9,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,25.0,2024-01-19,2026-12-04,False,True,25.0.17,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,26.0,2024-03-20,2024-06-08,True,False,26.0.2,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,26.1,2024-04-22,2025-02-17,True,False,26.1.5,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,27,2024-06-25,2025-05-03,True,False,27.5.1,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,28,2025-02-20,2026-05-13,True,False,28.5.2,cpe:2.3:a:docker:engine,docker,engine,
app,docker-engine,Docker Engine,29,2025-11-10,,False,True,29.7.2,cpe:2.3:a:docker:engine,docker,engine,
app,drush,Drush,10,2019-10-31,2022-01-31,True,False,10.6.2,,,,
app,drush,Drush,11,2022-01-11,2023-11-30,True,False,11.6.0,,,,
app,drush,Drush,12,2023-06-03,,False,True,12.5.3,,,,
app,drush,Drush,13,2024-08-02,,False,True,13.7.6,,,,
app,drush,Drush,5,2012-03-23,2015-05-31,True,False,5.11.0,,,,
app,drush,Drush,6,2013-08-16,2015-12-31,True,False,6.7.0,,,,
app,drush,Drush,7,2015-05-20,2017-07-31,True,False,7.4.2,,,,
app,drush,Drush,8,2015-11-19,2025-01-31,True,False,8.5.0,,,,
app,drush,Drush,9,2018-01-24,2020-05-31,True,False,9.7.3,,,,
app,eslint,ESLint,1,2015-07-31,2016-08-12,True,False,1.10.3,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,10,2026-02-06,,False,True,10.9.1,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,2,2016-02-12,2017-01-01,True,False,2.13.1,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,3,2016-07-01,2017-12-11,True,False,3.19.0,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,4,2017-06-11,2018-12-22,True,False,4.19.1,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,5,2018-06-22,2019-12-21,True,False,5.16.0,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,6,2019-06-21,2020-11-08,True,False,6.8.0,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,7,2020-05-08,2022-04-09,True,False,7.32.0,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,eslint,ESLint,8,2021-10-09,2024-10-05,True,True,8.57.1,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
